Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,ID
19,Adrian Peterson,WAS,34,RB,15,15,14.1,59.9,0.33,2.73,32,4.3,59.9,0.20,PeteAd01
20,Mark Ingram*,BAL,30,RB,15,15,13.5,67.9,0.67,3.53,53,5.0,67.9,0.13,IngrMa01
21,Devonta Freeman,ATL,27,RB,14,14,13.1,46.9,0.14,2.21,28,3.6,46.9,0.21,FreeDe00
22,Miles Sanders,PHI,22,RB,16,11,11.2,51.1,0.19,1.88,65,4.6,51.1,0.13,SandMi01
23,Lamar Jackson*+,BAL,22,QB,15,15,11.7,80.4,0.47,4.73,47,6.9,80.4,0.60,JackLa00
24,Ronald Jones II,TAM,22,RB,16,9,10.8,45.3,0.38,2.13,49,4.2,45.3,0.19,JoneRo01
25,Alvin Kamara*,NOR,24,RB,14,9,12.2,56.9,0.36,2.29,40,4.7,56.9,0.29,KamaAl00
26,Kenyan Drake,2TM,25,,14,10,12.1,58.4,0.57,3.43,80,4.8,58.4,0.14,DrakKe00
27,Frank Gore,BUF,36,rb,16,8,10.4,37.4,0.13,1.88,41,3.6,37.4,0.00,GoreFr00
28,Melvin Gordon,LAC,26,RB,12,11,13.5,51.0,0.67,3.25,24,3.8,51.0,0.33,GordMe00
29,Peyton Barber,TAM,25,rb,16,7,9.63,29.4,0.38,1.44,17,3.1,29.4,0.06,BarbPe01
30,Devin Singletary,BUF,22,RB,12,8,12.6,64.6,0.17,3.08,38,5.1,64.6,0.33,SingDe00
31,Latavius Murray,NOR,29,rb,16,8,9.13,39.8,0.31,2.38,30,4.4,39.8,0.00,MurrLa00
32,Tevin Coleman,SFO,26,RB,14,11,9.79,38.9,0.43,1.86,48,4.0,38.9,0.00,ColeTe01
33,Raheem Mostert,SFO,27,rb,16,0,8.56,48.3,0.50,1.94,41,5.6,48.3,0.13,MostRa00
34,Gus Edwards,BAL,24,rb,16,1,8.31,44.4,0.13,2.88,63,5.3,44.4,0.13,EdwaGu00
35,Austin Ekeler,LAC,24,rb,16,8,8.25,34.8,0.19,2.00,35,4.2,34.8,0.19,EkelAu00
36,Royce Freeman,DEN,23,rb,16,0,8.25,31.0,0.19,1.38,26,3.8,31.0,0.00,FreeRo00
37,Matt Breida,SFO,24,rb,13,5,9.46,47.9,0.08,1.77,83,5.1,47.9,0.15,BreiMa00
38,Jordan Howard,PHI,25,rb,10,4,11.9,52.5,0.60,2.80,20,4.4,52.5,0.00,HowaJo00
39,James Conner,PIT,24,RB,10,10,11.6,46.4,0.40,2.60,25,4.0,46.4,0.10,ConnJa00
40,Kerryon Johnson,DET,22,RB,8,7,14.1,50.4,0.38,2.75,20,3.6,50.4,0.13,JohnKe06
41,Damien Williams,KAN,27,rb,11,6,10.1,45.3,0.45,2.00,91,4.5,45.3,0.09,WillDa05
42,Josh Allen,BUF,23,QB,16,16,6.81,31.9,0.56,2.63,36,4.7,31.9,0.88,AlleJo02
43,Benny Snell Jr.,PIT,21,rb,13,2,8.31,32.8,0.15,1.46,23,3.9,32.8,0.08,SnelBe00
44,DeAndre Washington,OAK,26,rb,16,3,6.75,24.2,0.19,1.44,36,3.6,24.2,0.00,WashDe00
45,Jamaal Williams,GNB,24,rb,14,2,7.64,32.9,0.07,1.64,45,4.3,32.9,0.00,WillJa06
46,LeSean McCoy,KAN,31,RB,13,9,7.77,35.8,0.31,1.85,39,4.6,35.8,0.23,McCoLe01
47,Alexander Mattison,MIN,21,rb,13,0,7.69,35.5,0.08,1.46,35,4.6,35.5,0.08,MattAl01
48,David Johnson,ARI,28,rb,13,9,7.23,26.5,0.15,1.54,18,3.7,26.5,0.08,JohnDa08
49,Kyler Murray,ARI,22,QB,16,16,5.81,34.0,0.25,1.69,35,5.8,34.0,0.31,MurrKy00
50,Bo Scarbrough,DET,25,rb,6,5,14.8,62.8,0.17,2.50,30,4.2,62.8,0.17,ScarBo01
51,Tony Pollard,DAL,22,rb,15,0,5.73,30.3,0.13,1.40,44,5.3,30.3,0.07,PollTo00
52,Duke Johnson,HOU,26,rb,16,2,5.19,25.6,0.13,1.06,40,4.9,25.6,0.06,JohnDu00
53,Deshaun Watson*,HOU,24,QB,15,15,5.47,27.5,0.47,1.93,30,5.0,27.5,0.67,WatsDe00
54,Brian Hill,ATL,24,rb,12,2,6.50,26.9,0.17,1.58,27,4.1,26.9,0.00,HillBr02
55,Russell Wilson*,SEA,31,QB,16,16,4.69,21.4,0.19,1.06,21,4.6,21.4,0.50,WilsRu00
56,Kalen Ballage,MIA,24,RB,12,6,6.17,11.3,0.25,0.83,8,1.8,11.3,0.00,BallKa00
57,Malcolm Brown,LAR,26,rb,14,1,4.93,18.2,0.36,1.14,17,3.7,18.2,0.00,BrowMa03
58,Gardner Minshew II,JAX,23,QB,14,12,4.79,24.6,0.00,1.43,21,5.1,24.6,0.86,MinsGa00
59,James White,NWE,27,rb,15,1,4.47,17.5,0.07,1.00,32,3.9,17.5,0.07,WhitJa02
60,Jaylen Samuels,PIT,23,te,14,4,4.71,12.5,0.07,0.64,13,2.7,12.5,0.07,SamuJa00
61,Rex Burkhead,NWE,29,rb,13,1,5.00,23.2,0.23,1.38,33,4.6,23.2,0.08,BurkRe00
62,Rashaad Penny,SEA,23,rb,10,0,6.50,37.0,0.30,1.60,58,5.7,37.0,0.10,PennRa00
63,Tarik Cohen,CHI,24,RB,16,11,4.00,13.3,0.00,0.94,19,3.3,13.3,0.19,CoheTa00
64,Ty Johnson,DET,22,rb,16,1,3.94,17.1,0.00,0.69,40,4.3,17.1,0.06,JohnTy02
65,Patrick Laird,MIA,24,rb,15,4,4.13,11.2,0.07,0.60,18,2.7,11.2,0.00,LairPa00
66,Carson Wentz,PHI,27,QB,16,16,3.88,15.2,0.06,1.31,19,3.9,15.2,1.00,WentCa00
67,Boston Scott,PHI,24,rb,11,2,5.55,22.3,0.45,1.55,25,4.0,22.3,0.36,ScotBo02
68,Chase Edmonds,ARI,23,rb,13,2,4.62,23.3,0.31,0.92,37,5.1,23.3,0.00,EdmoCh00
69,Bilal Powell,NYJ,31,rb,13,1,4.54,17.6,0.00,0.92,17,3.9,17.6,0.00,PoweBi00
70,Jameis Winston,TAM,25,QB,16,16,3.69,15.6,0.06,1.13,26,4.2,15.6,0.75,WinsJa00
71,Justice Hill,BAL,22,rb,16,0,3.63,14.1,0.13,0.63,18,3.9,14.1,0.00,HillJu00
72,Jacoby Brissett,IND,27,QB,15,15,3.73,15.2,0.27,1.33,24,4.1,15.2,0.47,BrisJa00
73,Ryan Fitzpatrick,MIA,37,QB,15,13,3.60,16.2,0.27,1.07,20,4.5,16.2,0.60,FitzRy00
74,Dion Lewis,TEN,29,rb,16,1,3.38,13.1,0.00,0.38,17,3.9,13.1,0.06,LewiDi00
75,Giovani Bernard,CIN,28,rb,16,2,3.31,10.6,0.00,0.63,25,3.2,10.6,0.13,BernGi00
76,Mark Walton,MIA,22,rb,7,4,7.57,28.7,0.00,1.57,19,3.8,28.7,0.14,WaltMa00
77,Nyheim Hines,IND,23,rb,16,2,3.25,12.4,0.13,1.00,18,3.8,12.4,0.06,HineNy00
78,Dak Prescott,DAL,26,QB,16,16,3.25,17.3,0.19,1.19,42,5.3,17.3,0.38,PresDa01
79,Jordan Wilkins,IND,25,rb,14,1,3.64,21.9,0.14,0.86,55,6.0,21.9,0.00,WilkJo01
80,Mike Boone,MIN,24,rb,16,2,3.06,17.1,0.19,0.56,59,5.6,17.1,0.00,BoonMi00
81,Jonathan Williams,IND,25,rb,9,1,5.44,26.1,0.11,1.44,48,4.8,26.1,0.00,WillJo07
82,Mitchell Trubisky,CHI,25,QB,15,15,3.20,12.9,0.13,0.80,23,4.0,12.9,0.33,TrubMi00
83,Jimmy Garoppolo,SFO,28,QB,16,16,2.88,3.88,0.06,0.81,11,1.3,3.9,0.63,GaroJi00
84,Aaron Rodgers*,GNB,36,QB,16,16,2.88,11.4,0.06,0.56,17,4.0,11.4,0.25,RodgAa00
85,Daniel Jones,NYG,22,QB,13,12,3.46,21.5,0.15,1.62,26,6.2,21.5,1.46,JoneDa05
86,Kareem Hunt,CLE,24,rb,8,3,5.38,22.4,0.25,1.00,16,4.2,22.4,0.13,HuntKa00
87,Patrick Mahomes*,KAN,24,QB,14,14,3.07,15.6,0.14,1.07,25,5.1,15.6,0.21,MahoPa00
88,Ryan Tannehill*,TEN,31,QB,12,10,3.58,15.4,0.33,1.17,25,4.3,15.4,0.42,TannRy00
89,Derrius Guice,WAS,22,rb,5,1,8.40,49.0,0.40,1.80,60,5.8,49.0,0.00,GuicDe00
90,Darrel Williams,KAN,24,rb,12,0,3.42,11.8,0.25,1.00,41,3.4,11.8,0.08,WillDa10
91,Darrell Henderson,LAR,22,rb,13,0,3.00,11.3,0.00,0.77,22,3.8,11.3,0.00,HendDa00
92,Jalen Richard,OAK,26,rb,16,0,2.44,9.06,0.00,0.63,13,3.7,9.1,0.13,RichJa01
93,J.D. McKissic,DET,26,wr,16,3,2.38,12.8,0.00,0.50,44,5.4,12.8,0.00,McKiJ.00
94,Chris Thompson,WAS,29,rb,11,0,3.36,12.5,0.00,0.64,16,3.7,12.5,0.09,ThomCh03
95,Darwin Thompson,KAN,22,rb,12,0,3.08,10.7,0.08,0.75,12,3.5,10.7,0.00,ThomDa06
96,Myles Gaskin,MIA,22,rb,7,0,5.14,19.0,0.14,1.00,27,3.7,19.0,0.00,GaskMy00
97,Ryquell Armstead,JAX,23,rb,16,1,2.19,6.75,0.00,0.31,16,3.1,6.8,0.00,ArmsRy00
98,Matt Ryan,ATL,34,QB,15,15,2.27,9.80,0.07,0.67,12,4.3,9.8,0.60,RyanMa00
99,Sam Darnold,NYJ,22,QB,13,13,2.54,4.77,0.15,0.46,24,1.9,4.8,0.85,DarnSa00
100,Jared Goff,LAR,25,QB,16,16,2.06,2.50,0.13,0.31,8,1.2,2.5,0.63,GoffJa00
101,Kyle Allen,CAR,23,QB,13,12,2.46,8.15,0.15,0.69,17,3.3,8.2,1.00,AlleKy00
102,Andy Dalton,CIN,32,QB,13,13,2.46,5.62,0.31,0.92,17,2.3,5.6,0.62,DaltAn00
103,Ty Montgomery,NYJ,26,wr,16,2,2.00,6.44,0.00,0.13,15,3.2,6.4,0.00,MontTy01
104,Kirk Cousins*,MIN,31,QB,15,15,2.07,4.20,0.07,0.53,14,2.0,4.2,0.67,CousKi00
105,Jon Hilliman,NYG,24,rb,3,1,10.0,30.3,0.00,2.00,10,3.0,30.3,0.67,HillJo03
106,Wayne Gallman,NYG,25,rb,10,2,2.90,11.0,0.20,0.60,22,3.8,11.0,0.00,GallWa00
107,Justin Jackson,LAC,23,rb,7,0,4.14,28.6,0.00,1.29,40,6.9,28.6,0.00,JackJu01
108,Teddy Bridgewater,NOR,27,qb,9,5,3.11,3.44,0.00,0.44,11,1.1,3.4,0.11,BridTe00
109,Baker Mayfield,CLE,24,QB,16,16,1.75,8.81,0.19,0.94,18,5.0,8.8,0.38,MayfBa00
110,Derek Carr,OAK,28,QB,16,16,1.69,5.13,0.13,0.44,15,3.0,5.1,0.44,CarrDe02
111,Taysom Hill,NOR,29,wr,16,5,1.69,9.75,0.06,0.63,30,5.8,9.8,0.00,HillTa00
112,Jeff Wilson,SFO,24,rb,10,0,2.70,10.5,0.40,0.90,25,3.9,10.5,0.00,WilsJe01
113,Tom Brady,NWE,42,QB,16,16,1.63,2.13,0.19,0.50,17,1.3,2.1,0.25,BradTo00
114,Marcus Mariota,TEN,26,qb,7,6,3.43,18.4,0.00,0.71,15,5.4,18.4,0.43,MariMa01
115,Kerrith Whyte Jr,PIT,23,rb,6,0,4.00,20.3,0.00,0.83,21,5.1,20.3,0.00,WhytKe00
116,Ameer Abdullah,MIN,26,rb,16,0,1.44,7.19,0.00,0.25,15,5.0,7.2,0.06,AbduAm00
117,C.J. Prosise,SEA,25,rb,9,0,2.56,8.00,0.11,0.44,17,3.1,8.0,0.11,ProsC.00
118,Jeff Driskel,DET,26,qb,3,3,7.33,50.3,0.33,3.33,23,6.9,50.3,0.33,DrisJe00
119,Trey Edmunds,PIT,25,te,11,0,2.00,8.36,0.00,0.18,45,4.2,8.4,0.00,EdmuTr00
120,Qadree Ollison,ATL,23,rb,8,0,2.75,6.25,0.50,0.75,6,2.3,6.3,0.13,OlliQa00
121,Wendell Smallwood,WAS,25,rb,15,0,1.47,5.40,0.00,0.27,17,3.7,5.4,0.00,SmalWe00
122,Ito Smith,ATL,24,rb,7,0,3.14,15.1,0.14,1.43,28,4.8,15.1,0.00,SmitIt00
123,Devlin Hodges,PIT,23,qb,8,6,2.63,8.50,0.00,0.63,22,3.2,8.5,0.63,HodgDe00
124,Mason Rudolph,PIT,24,QB,10,8,2.10,4.20,0.00,0.60,13,2.0,4.2,0.40,RudoMa00
125,Robert Griffin III,BAL,29,qb,7,1,2.86,10.0,0.00,0.71,16,3.5,10.0,0.00,GrifRo01
126,Dwayne Haskins,WAS,22,qb,9,7,2.22,11.2,0.00,0.78,23,5.1,11.2,0.67,HaskDw00
127,Matthew Stafford,DET,31,QB,8,8,2.50,8.25,0.00,0.63,12,3.3,8.3,0.63,StafMa00
128,Curtis Samuel,CAR,23,WR,16,15,1.19,8.13,0.06,0.44,16,6.8,8.1,0.00,SamuCu00
129,Tra Carson,2TM,27,,3,1,6.00,16.0,0.00,1.00,12,2.7,16.0,0.00,CarsTr01
130,Travis Homer,SEA,21,rb,16,1,1.13,7.13,0.00,0.38,29,6.3,7.1,0.00,HomeTr00
131,Drew Lock,DEN,23,qb,5,5,3.60,14.4,0.00,1.00,12,4.0,14.4,0.60,LockDr00
132,Cordarrelle Patterson*+,CHI,28,wr,16,4,1.06,6.44,0.00,0.25,46,6.1,6.4,0.00,PattCo00
133,Darren Sproles,PHI,36,rb,6,1,2.83,11.0,0.00,0.50,17,3.9,11.0,0.17,SproDa00
134,Spencer Ware,KAN,28,rb,3,1,5.67,17.0,0.00,1.00,6,3.0,17.0,0.33,WareSp00
135,Robert Woods,LAR,27,WR,15,15,1.13,7.67,0.07,0.33,20,6.8,7.7,0.00,WoodRo02
136,T.J. Yeldon,BUF,26,rb,6,0,2.83,10.5,0.00,0.83,12,3.7,10.5,0.17,YeldT.00
137,C.J. Anderson,DET,28,rb,2,0,8.00,21.5,0.00,0.50,9,2.7,21.5,0.00,AndeC.00
138,Reggie Bonnafon,CAR,23,rb,16,0,1.00,7.25,0.06,0.13,59,7.3,7.3,0.00,BonnRe00
139,Brandon Bolden,NWE,29,rb,15,2,1.00,4.53,0.20,0.33,21,4.5,4.5,0.00,BoldBr00
140,Elijhaa Penny,NYG,26,rb,16,1,0.94,2.44,0.00,0.13,6,2.6,2.4,0.00,PennEl00
141,Deebo Samuel,SFO,23,WR,15,11,0.93,10.6,0.20,0.33,31,11.4,10.6,0.13,SamuDe00
142,Mike Davis,2TM,26,,12,1,1.08,2.25,0.00,0.00,8,2.1,2.3,0.00,DaviMi01
143,Dontrell Hilliard,CLE,24,rb,14,0,0.93,3.50,0.14,0.21,11,3.8,3.5,0.14,HillDo00
144,Joe Flacco,DEN,34,QB,8,8,1.50,2.50,0.00,0.50,9,1.7,2.5,1.00,FlacJo00
145,Marshawn Lynch,SEA,33,rb,1,0,12.0,34.0,1.00,2.00,15,2.8,34.0,0.00,LyncMa00
146,Paul Perkins,DET,25,rb,4,0,3.00,7.25,0.00,0.75,13,2.4,7.3,0.00,PerkPa00
147,Philip Rivers,LAC,38,QB,16,16,0.75,1.81,0.00,0.13,12,2.4,1.8,0.50,RivePh00
148,Dalyn Dawkins,TEN,25,rb,2,0,5.50,13.0,0.00,1.00,14,2.4,13.0,0.00,DawkDa01
149,Dare Ogunbowale,TAM,25,rb,16,0,0.69,1.06,0.13,0.19,12,1.5,1.1,0.13,OgunDa00
150,Jay Ajayi,PHI,26,rb,3,0,3.33,10.0,0.00,1.00,11,3.0,10.0,0.00,AjayJa00
151,Brandon Allen,DEN,27,qb,3,3,3.33,13.0,0.00,1.33,11,3.9,13.0,0.00,AlleBr00
152,Javorius Allen,NYG,28,rb,10,0,1.00,3.60,0.10,0.30,19,3.6,3.6,0.00,AlleJa01
153,Ryan Finley,CIN,25,qb,3,3,3.33,25.7,0.00,1.33,24,7.7,25.7,1.33,FinlRy00
154,Wes Hills,DET,24,rb,1,1,10.0,21.0,2.00,3.00,15,2.1,21.0,0.00,HillWe00
155,Alec Ingold,OAK,23,fb,16,4,0.63,1.06,0.00,0.44,4,1.7,1.1,0.00,IngoAl01
156,Christian Kirk,ARI,23,WR,13,13,0.77,7.15,0.00,0.31,28,9.3,7.2,0.00,KirkCh01
157,Troymaine Pope,LAC,26,rb,14,0,0.71,1.43,0.00,0.00,8,2.0,1.4,0.07,PopeTr00
158,Tyrod Taylor,LAC,30,qb,8,0,1.25,0.88,0.00,0.13,9,0.7,0.9,0.00,TaylTy00
159,Drew Brees*,NOR,40,QB,11,11,0.82,-0.36,0.09,0.18,2,-0.4,-0.4,0.00,BreeDr00
160,Taiwan Jones,HOU,31,rb,11,0,0.82,3.64,0.00,0.27,11,4.4,3.6,0.00,JoneTa00
161,Case Keenum,WAS,31,QB,10,8,0.90,1.20,0.10,0.20,9,1.3,1.2,0.60,KeenCa00
162,Devine Ozigbo,JAX,23,rb,10,0,0.90,2.70,0.00,0.10,9,3.0,2.7,0.00,OzigDe01
163,Steven Sims,WAS,22,wr,16,2,0.56,5.31,0.06,0.13,65,9.4,5.3,0.06,SimsSt00
164,Josh Adams,NYJ,23,rb,3,0,2.67,4.00,0.00,0.33,10,1.5,4.0,0.00,AdamJo03
165,David Blough,DET,24,qb,5,5,1.60,6.20,0.00,0.20,9,3.9,6.2,0.20,BlouDa00
166,Tony Brooks-James,PIT,25,rb,3,0,2.67,2.33,0.00,0.00,8,0.9,2.3,0.00,BrooTo01
167,Julian Edelman,NWE,33,WR,16,13,0.50,1.69,0.00,0.13,9,3.4,1.7,0.19,EdelJu00
168,Tyreek Hill*,KAN,25,WR,12,12,0.67,1.92,0.00,0.08,5,2.9,1.9,0.00,HillTy00
169,Brian Hoyer,IND,34,qb,4,1,2.00,0.50,0.00,0.00,6,0.3,0.5,0.50,HoyeBr00
170,Isaiah McKenzie,BUF,24,WR,15,8,0.53,3.27,0.00,0.27,16,6.1,3.3,0.00,McKeIs00
171,Dwayne Washington,NOR,25,rb,16,0,0.50,3.75,0.00,0.13,31,7.5,3.8,0.00,WashDw00
172,Will Grier,CAR,24,qb,2,2,3.50,11.0,0.00,1.00,11,3.1,11.0,0.50,GrieWi00
173,C.J. Ham*,MIN,26,FB,16,7,0.44,1.06,0.00,0.13,9,2.4,1.1,0.06,HamxC.00
174,Brett Hundley,ARI,26,qb,3,0,2.33,13.7,0.00,1.00,14,5.9,13.7,0.00,HundBr00
175,Zach Line,NOR,29,rb,12,2,0.58,1.67,0.00,0.42,5,2.9,1.7,0.00,LineZa01
176,Derek Watt,LAC,27,rb,16,2,0.44,0.63,0.06,0.38,3,1.4,0.6,0.00,WattDe00
177,Alex Armah,CAR,25,fb,16,1,0.38,0.69,0.06,0.06,4,1.8,0.7,0.00,ArmaAl00
178,Tavon Austin,DAL,29,wr,14,0,0.43,3.36,0.07,0.14,20,7.8,3.4,0.07,AustTa00
179,Brandin Cooks,LAR,26,WR,14,14,0.43,3.71,0.00,0.21,27,8.7,3.7,0.00,CookBr00
180,Chase Daniel,CHI,33,qb,3,1,2.00,2.00,0.00,0.67,4,1.0,2.0,0.00,DaniCh00
181,Sean Mannion,MIN,27,qb,3,1,2.00,-1.67,0.00,0.00,0,-0.8,-1.7,0.33,MannSe00
182,D.J. Moore,CAR,22,WR,15,15,0.40,2.67,0.00,0.20,13,6.7,2.7,0.13,MoorD.00
183,Sterling Shepard,NYG,26,WR,10,10,0.60,7.20,0.00,0.30,23,12.0,7.2,0.00,ShepSt00
184,Tim Boyle,GNB,25,qb,3,0,1.67,-2.33,0.00,0.00,0,-1.4,-2.3,0.00,BoylTi00
185,Stefon Diggs,MIN,26,WR,15,15,0.33,4.07,0.00,0.20,27,12.2,4.1,0.27,DiggSt00
186,Alex Erickson,CIN,27,wr,16,6,0.31,2.06,0.00,0.13,17,6.6,2.1,0.25,EricAl01
187,N'Keal Harry,NWE,22,wr,7,5,0.71,7.00,0.00,0.57,18,9.8,7.0,0.00,HarrNK00
188,Buddy Howell,HOU,23,rb,16,0,0.31,0.63,0.00,0.06,4,2.0,0.6,0.00,HoweGr00
189,George Kittle*+,SFO,26,TE,14,14,0.36,1.57,0.00,0.07,18,4.4,1.6,0.07,KittGe00
190,A.J. McCarron,HOU,29,qb,2,1,2.50,19.5,0.50,1.50,18,7.8,19.5,0.00,McCaA.00
191,Matt Moore,KAN,35,qb,6,2,0.83,-0.17,0.00,0.00,3,-0.2,-0.2,0.33,MoorMa01
192,Cam Newton,CAR,30,qb,2,2,2.50,-1.00,0.00,0.00,3,-0.4,-1.0,1.00,NewtCa00
193,Samaje Perine,2TM,24,,7,0,0.71,2.29,0.00,0.14,9,3.2,2.3,0.00,PeriSa00
194,Josh Reynolds,LAR,24,wr,16,2,0.31,1.44,0.00,0.13,12,4.6,1.4,0.00,ReynJo00
195,Keith Smith,ATL,27,fb,16,5,0.31,0.50,0.00,0.25,3,1.6,0.5,0.00,SmitKe03
196,Dede Westbrook,JAX,26,WR,15,11,0.33,1.80,0.00,0.00,8,5.4,1.8,0.07,WestDe00
197,Dexter Williams,GNB,22,rb,4,0,1.25,2.75,0.00,0.00,5,2.2,2.8,0.00,WillDe07
198,Albert Wilson,MIA,27,wr,13,4,0.38,3.46,0.00,0.08,28,9.0,3.5,0.00,WilsAl02
199,Kenjon Barner,ATL,30,rb,14,0,0.29,2.00,0.00,0.07,12,7.0,2.0,0.29,BarnKe00
200,Tyler Boyd,CIN,25,WR,16,15,0.25,1.44,0.00,0.06,10,5.8,1.4,0.13,BoydTy00
201,Parris Campbell,IND,22,wr,7,3,0.57,4.86,0.00,0.14,22,8.5,4.9,0.43,CampPa00
202,Trevor Davis,3TM,26,,14,4,0.29,5.21,0.07,0.14,60,18.3,5.2,0.21,DaviTr03
203,Nick Foles,JAX,30,qb,4,4,1.00,5.75,0.00,0.50,13,5.8,5.8,0.50,FoleNi00
204,Russell Gage,ATL,23,wr,16,4,0.25,0.75,0.00,0.00,6,3.0,0.8,0.06,GageRu00
205,Jakeem Grant,MIA,27,wr,10,2,0.40,0.50,0.10,0.10,7,1.3,0.5,0.20,GranJa00
206,Ryan Griffin,TAM,30,qb,2,0,2.00,-0.50,0.00,0.00,0,-0.3,-0.5,0.00,GrifRy01
207,Mecole Hardman*,KAN,21,wr,16,5,0.25,1.06,0.00,0.06,9,4.3,1.1,0.13,HardMe00
208,Damien Harris,NWE,22,rb,2,0,2.00,6.00,0.00,0.00,13,3.0,6.0,0.00,HarrDa06
209,Deonte Harris*+,NOR,22,wr,14,1,0.29,2.21,0.00,0.14,10,7.8,2.2,0.21,HarrDe07
210,Andy Isabella,ARI,23,wr,15,1,0.27,1.00,0.00,0.00,6,3.8,1.0,0.00,IsabAn00
211,D'Ernest Johnson,CLE,23,rb,16,0,0.25,1.31,0.00,0.00,13,5.3,1.3,0.00,JohnDE04
212,Diontae Johnson,PIT,23,WR,16,12,0.25,2.56,0.00,0.13,17,10.3,2.6,0.31,JohnDi01
213,Tyler Lockett,SEA,27,WR,16,16,0.25,-0.31,0.00,0.00,3,-1.3,-0.3,0.06,LockTy00
214,Eli Manning,NYG,38,qb,4,4,1.00,1.75,0.00,0.25,6,1.8,1.8,0.75,MannEl00
215,Jordan Scarlett,CAR,23,rb,9,0,0.44,1.00,0.00,0.00,6,2.3,1.0,0.00,ScarJo00
216,Anthony Sherman,KAN,31,rb,16,0,0.25,0.56,0.00,0.19,5,2.3,0.6,0.00,SherAn00
217,Jonnu Smith,TEN,24,TE,16,14,0.25,4.88,0.00,0.13,57,19.5,4.9,0.00,SmitJo01
218,Adam Thielen,MIN,29,WR,10,10,0.40,0.60,0.10,0.10,3,1.5,0.6,0.00,ThieAd00
219,De'Lance Turner,MIA,24,rb,8,0,0.50,0.75,0.00,0.00,5,1.5,0.8,0.00,TurnDe01
220,Keenan Allen*,LAC,27,WR,16,16,0.19,1.00,0.00,0.06,18,5.3,1.0,0.00,AlleKe00
221,Odell Beckham Jr.,CLE,27,WR,16,15,0.19,0.63,0.00,0.06,11,3.3,0.6,0.06,BeckOd00
222,A.J. Brown,TEN,22,WR,16,11,0.19,3.75,0.06,0.13,49,20.0,3.8,0.06,BrowAJ00
223,Randall Cobb,DAL,29,wr,15,6,0.20,0.73,0.00,0.00,7,3.7,0.7,0.13,CobbRa00
224,Patrick DiMarco,BUF,30,fb,16,4,0.19,0.44,0.00,0.00,4,2.3,0.4,0.00,DiMaPa00
225,Phillip Dorsett,NWE,26,wr,14,4,0.21,1.50,0.00,0.07,9,7.0,1.5,0.00,DorsPh00
226,Evan Engram,NYG,25,TE,8,6,0.38,0.88,0.00,0.00,5,2.3,0.9,0.00,EngrEv00
227,Noah Fant,DEN,22,TE,16,11,0.19,-0.75,0.00,0.00,-2,-4.0,-0.8,0.06,FantNo00
228,Josh Ferguson,WAS,26,rb,2,0,1.50,4.50,0.00,0.50,7,3.0,4.5,0.00,FergJo02
229,Taylor Gabriel,CHI,28,WR,9,7,0.33,2.22,0.00,0.11,14,6.7,2.2,0.00,GabrTa00
