Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,ID
111,Mitchell Trubisky,CHI,26,QB,10,9,33,195,12,145,4.4,50,1.5,2,16.5,TrubMi00
112,Kirk Cousins,MIN,32,QB,16,16,32,156,16,141,4.4,15,0.5,1,32.0,CousKi00
113,Dare Ogunbowale,JAX,26,rb,14,2,32,145,6,72,2.3,73,2.3,3,10.7,OgunDa00
114,DeAndre Washington,2TM,27,,4,1,31,91,2,57,1.8,34,1.1,1,31.0,WashDe00
115,Tom Brady,TAM,43,QB,16,16,30,6,6,-2,-0.1,8,0.3,1,30.0,BradTo00
116,Ryan Fitzpatrick,MIA,38,qb,9,7,30,151,12,131,4.4,20,0.7,0,,FitzRy00
117,Josh Adams,NYJ,24,rb,8,0,29,157,10,54,1.9,103,3.6,4,7.3,AdamJo03
118,Dion Lewis,NYG,30,rb,16,0,29,115,8,67,2.3,48,1.7,1,29.0,LewiDi00
119,Gardner Minshew II,JAX,24,QB,9,8,29,153,10,149,5.1,4,0.1,0,,MinsGa00
120,Matt Ryan,ATL,35,QB,16,16,29,92,8,83,2.9,9,0.3,0,,RyanMa00
121,Matthew Stafford,DET,32,QB,16,16,29,112,12,107,3.7,5,0.2,0,,StafMa00
122,Tevin Coleman,SFO,27,rb,8,1,28,53,3,6,0.2,47,1.7,3,9.3,ColeTe01
123,Andy Dalton,DAL,33,QB,11,9,28,114,11,101,3.6,13,0.5,0,,DaltAn00
124,Darwin Thompson,KAN,23,rb,14,1,27,97,7,54,2.0,43,1.6,1,27.0,ThomDa06
125,Ke'Shawn Vaughn,TAM,23,rb,10,0,26,109,5,62,2.4,47,1.8,2,13.0,VaugKe00
126,Trayveon Williams,CIN,23,rb,10,0,26,157,5,54,2.1,103,4.0,3,8.7,WillTr06
127,Travis Homer,SEA,22,rb,9,0,25,88,2,56,2.2,32,1.3,2,12.5,HomeTr00
128,Ben Roethlisberger,PIT,38,QB,15,15,25,11,3,6,0.2,5,0.2,0,,RoetBe00
129,Robert Woods,LAR,28,WR,16,16,24,155,9,122,5.1,33,1.4,0,,WoodRo02
130,J.J. Taylor,NWE,22,rb,6,0,23,110,5,51,2.2,59,2.6,1,23.0,TaylJJ01
131,D'Onta Foreman,TEN,24,rb,6,0,22,95,6,46,2.1,49,2.2,2,11.0,ForeDO00
132,Jalen Richard,LVR,27,rb,13,0,22,123,7,76,3.5,47,2.1,1,22.0,RichJa01
133,Corey Clement,PHI,26,rb,15,0,21,75,3,43,2.0,32,1.5,0,,ClemCo00
134,Dwayne Haskins,WAS,23,qb,7,6,20,46,6,43,2.2,3,0.2,0,,HaskDw00
135,Saquon Barkley,NYG,23,rb,2,2,19,34,1,-1,-0.1,35,1.8,1,19.0,BarkSa00
136,Ty Montgomery,NOR,27,wr,6,1,19,101,4,68,3.6,33,1.7,0,,MontTy01
137,Drew Brees,NOR,41,QB,12,12,18,-2,4,-6,-0.3,4,0.2,0,,BreeDr00
138,Alex Collins,SEA,26,rb,3,1,18,77,5,41,2.3,36,2.0,0,,CollAl00
139,Dak Prescott,DAL,27,qb,5,5,18,93,8,65,3.6,28,1.6,2,9.0,PresDa01
140,Philip Rivers,IND,39,QB,16,16,18,-8,0,-10,-0.6,2,0.1,0,,RivePh00
141,Laviska Shenault Jr.,JAX,22,WR,14,12,18,91,6,50,2.8,41,2.3,1,18.0,ShenLa00
142,Jacoby Brissett,IND,28,qb,11,0,17,19,9,8,0.5,11,0.6,0,,BrisJa00
143,Kyle Juszczyk*,SFO,29,FB,16,15,17,64,12,35,2.1,29,1.7,0,,JuszKy00
144,Nick Foles,CHI,31,qb,9,7,16,1,2,-2,-0.1,3,0.2,0,,FoleNi00
145,Buddy Howell,HOU,24,rb,14,0,16,64,2,44,2.8,20,1.3,0,,HoweGr00
146,Troymaine Pope,LAC,27,rb,6,0,15,76,3,49,3.3,27,1.8,0,,PopeTr00
147,Tarik Cohen,CHI,25,rb,3,0,14,74,3,52,3.7,22,1.6,1,14.0,CoheTa00
148,Darrynton Evans,TEN,22,rb,5,0,14,54,2,29,2.1,25,1.8,0,,EvanDa02
149,Brandon Allen,CIN,28,qb,5,5,13,27,5,19,1.5,8,0.6,1,13.0,AlleBr00
150,Tim Boyle,GNB,26,qb,8,0,13,-9,,-9,-0.7,0,0.0,0,,BoylTi00
151,Tyler Ervin,GNB,27,rb,8,0,13,67,4,48,3.7,19,1.5,1,13.0,ErviTy00
152,Tyreek Hill*+,KAN,26,WR,15,15,13,123,5,103,7.9,20,1.5,1,13.0,HillTy00
153,Patrick Laird,MIA,25,rb,16,0,13,72,4,50,3.8,22,1.7,1,13.0,LairPa00
154,Reggie Bonnafon,CAR,24,rb,2,0,12,69,4,49,4.1,20,1.7,0,,BonnRe00
155,Robert Griffin III,BAL,30,qb,4,1,12,69,4,34,2.8,35,2.9,0,,GrifRo01
156,Justice Hill,BAL,23,rb,12,0,12,60,2,35,2.9,25,2.1,1,12.0,HillJu00
157,Antonio Williams,BUF,23,rb,1,0,12,63,4,34,2.8,29,2.4,1,12.0,WillAn03
158,Mike Boone,MIN,25,rb,16,0,11,59,2,23,2.1,36,3.3,4,2.8,BoonMi00
159,Ryan Finley,CIN,26,qb,5,1,11,66,4,53,4.8,13,1.2,0,,FinlRy00
160,Rashaad Penny,SEA,24,rb,3,0,11,34,1,20,1.8,14,1.3,0,,PennRa00
161,Trenton Cannon,CAR,26,rb,14,0,10,33,2,9,0.9,24,2.4,1,10.0,CannTr00
162,Chase Claypool,PIT,22,wr,16,6,10,16,4,12,1.2,4,0.4,1,10.0,ClayCh01
163,Jimmy Garoppolo,SFO,29,qb,6,6,10,25,3,19,1.9,6,0.6,1,10.0,GaroJi00
164,Tyler Huntley,BAL,22,qb,2,0,10,23,1,22,2.2,1,0.1,0,,HuntTy01
165,CeeDee Lamb,DAL,21,WR,16,14,10,82,4,52,5.2,30,3.0,0,,LambCe00
166,LeSean McCoy,TAM,32,rb,10,0,10,31,2,23,2.3,8,0.8,0,,McCoLe01
167,Isaiah McKenzie,BUF,25,wr,16,7,10,9,2,1,0.1,8,0.8,1,10.0,McKeIs00
168,C.J. Prosise,HOU,26,rb,10,0,10,19,0,13,1.3,6,0.6,0,,ProsC.00
169,Alex Smith,WAS,36,QB,8,6,10,3,0,3,0.3,0,0.0,0,,SmitAl03
170,T.J. Yeldon,BUF,27,rb,3,0,10,70,5,36,3.6,34,3.4,0,,YeldT.00
171,Lynn Bowden Jr.,MIA,23,wr,10,4,9,32,3,14,1.6,18,2.0,4,2.3,BowdLy00
172,Blaine Gabbert,TAM,31,qb,4,0,9,16,0,16,1.8,0,0.0,0,,GabbBl00
173,KJ Hamler,DEN,21,wr,13,4,9,40,2,38,4.2,2,0.2,0,,HamlKJ00
174,Dontrell Hilliard,2TM,25,,7,0,9,48,3,19,2.1,29,3.2,1,9.0,HillDo00
175,Marcus Mariota,LVR,27,qb,1,0,9,88,8,60,6.7,28,3.1,1,9.0,MariMa01
176,Colt McCoy,NYG,34,qb,4,2,9,12,0,11,1.2,1,0.1,0,,McCoCo00
177,Nick Mullens,SFO,25,QB,10,8,9,8,1,7,0.8,1,0.1,0,,MullNi00
178,Henry Ruggs III,LVR,21,WR,13,12,9,49,3,36,4.0,13,1.4,0,,RuggHe00
179,Jaylen Samuels,PIT,24,te,14,1,9,28,1,14,1.6,14,1.6,0,,SamuJa00
180,Ameer Abdullah,MIN,27,rb,16,0,8,42,4,25,3.1,17,2.1,0,,AbduAm00
181,David Moore,SEA,25,WR,16,6,8,61,4,40,5.0,21,2.6,1,8.0,MoorDa03
182,Deebo Samuel,SFO,24,wr,7,5,8,26,1,9,1.1,17,2.1,0,,SamuDe00
183,Dwayne Washington,NOR,26,rb,11,0,8,15,,10,1.3,5,0.6,0,,WashDw00
184,Jameis Winston,NOR,26,qb,4,0,8,-6,0,-7,-0.9,1,0.1,0,,WinsJa00
185,Kyle Allen,WAS,24,qb,4,4,7,26,3,13,1.9,13,1.9,2,3.5,AlleKy00
186,Michael Burton,NOR,28,rb,15,4,7,18,6,10,1.4,8,1.1,0,,BurtMi00
187,Rico Dowdle,DAL,22,rb,15,0,7,24,1,13,1.9,11,1.6,0,,DowdRi01
188,Chad Henne,KAN,35,qb,3,1,7,-2,1,-2,-0.3,0,0.0,0,,HennCh01
189,Mason Rudolph,PIT,25,qb,5,1,7,-6,0,-6,-0.9,0,0.0,0,,RudoMa00
190,Jarrett Stidham,NWE,24,qb,5,0,7,7,3,7,1.0,0,0.0,0,,StidJa00
191,Chris Thompson,JAX,30,rb,8,0,7,20,1,10,1.4,10,1.4,0,,ThomCh03
192,Logan Woodside,TEN,25,qb,6,0,7,10,1,8,1.1,2,0.3,0,,WoodLo00
193,Jamal Agnew,DET,25,db,14,2,6,33,3,31,5.2,2,0.3,0,,AgneJa00
194,Brandon Aiyuk,SFO,22,WR,12,11,6,77,3,36,6.0,41,6.8,1,6.0,AiyuBr00
195,Alex Armah,CAR,26,fb,16,1,6,9,5,3,0.5,6,1.0,0,,ArmaAl00
196,Matt Barkley,BUF,30,qb,5,0,6,-6,0,-6,-1.0,0,0.0,0,,BarkMa00
197,C.J. Beathard,SFO,27,qb,6,2,6,28,1,19,3.2,9,1.5,1,6.0,BeatC.00
198,Amari Cooper,DAL,26,WR,16,15,6,14,1,9,1.5,5,0.8,0,,CoopAm00
199,Ben DiNucci,DAL,24,qb,3,1,6,22,2,22,3.7,0,0.0,0,,DiNuBe00
200,Jeff Driskel,DEN,27,qb,3,1,6,28,3,18,3.0,10,1.7,0,,DrisJe00
201,Evan Engram*,NYG,26,TE,16,14,6,26,1,22,3.7,4,0.7,0,,EngrEv00
202,Joe Flacco,NYJ,35,qb,5,4,6,22,3,21,3.5,1,0.2,0,,FlacJo00
203,Mike Glennon,JAX,31,qb,5,5,6,17,2,14,2.3,3,0.5,0,,GlenMi00
204,De'Michael Harris,IND,22,wr,7,0,6,46,3,30,5.0,16,2.7,2,3.0,HarrDe09
205,Deonte Harris,NOR,23,wr,9,2,6,51,2,36,6.0,15,2.5,1,6.0,HarrDe07
206,Elijhaa Penny,NYG,27,rb,14,0,6,15,4,4,0.7,11,1.8,0,,PennEl00
207,Artavis Pierce,CHI,24,rb,5,0,6,34,2,14,2.3,20,3.3,1,6.0,PierAr00
208,Theo Riddick,LVR,29,rb,4,0,6,14,1,4,0.7,10,1.7,0,,RiddTh00
209,Bo Scarbrough,SEA,26,rb,1,0,6,31,1,17,2.8,14,2.3,1,6.0,ScarBo01
210,Sterling Shepard,NYG,27,WR,12,12,6,49,2,39,6.5,10,1.7,0,,ShepSt00
211,Tyrod Taylor,LAC,31,qb,2,1,6,7,1,6,1.0,1,0.2,0,,TaylTy00
212,John Wolford,LAR,25,qb,1,1,6,56,4,38,6.3,18,3.0,0,,WolfJo00
213,Tyler Boyd,CIN,26,wr,15,8,5,49,2,48,9.6,1,0.2,0,,BoydTy00
214,Alex Erickson,CIN,28,wr,16,2,5,7,0,-1,-0.2,8,1.6,0,,EricAl01
215,C.J. Ham,MIN,27,FB,15,11,5,18,2,13,2.6,5,1.0,0,,HamxC.00
216,Tee Higgins,CIN,21,WR,16,14,5,28,1,22,4.4,6,1.2,0,,HiggTe00
217,Jason Huntley,PHI,22,rb,5,0,5,19,1,8,1.6,11,2.2,2,2.5,HuntJa01
218,Trace McSorley,BAL,25,qb,2,0,5,17,2,10,2.0,7,1.4,0,,McSoTr00
219,Gunner Olszewski+,NWE,24,wr,13,2,5,23,1,18,3.6,5,1.0,0,,OlszGu00
220,Joe Reed,LAC,22,wr,11,0,5,29,1,12,2.4,17,3.4,2,2.5,ReedJo03
221,Calvin Ridley,ATL,26,WR,15,15,5,1,1,0,0.0,1,0.2,0,,RidlCa00
222,Brett Rypien,DEN,24,qb,3,1,5,-5,0,-5,-1.0,0,0.0,0,,RypiBr00
223,P.J. Walker,CAR,25,qb,4,1,5,-2,0,-2,-0.4,0,0.0,0,,WalkPh00
224,Robby Anderson,CAR,27,WR,16,16,4,15,1,13,3.3,2,0.5,0,,AndeRo04
225,Cameron Batson,TEN,25,wr,12,1,4,20,2,18,4.5,2,0.5,0,,BatsCa00
226,LeVante Bellamy,DEN,24,rb,5,0,4,11,,8,2.0,3,0.8,0,,BellLe02
227,Devin Duvernay,BAL,23,wr,16,3,4,70,3,47,11.8,23,5.8,0,,DuveDe00
228,Mecole Hardman,KAN,22,wr,16,8,4,31,2,12,3.0,19,4.8,0,,HardMe00
229,Cooper Kupp,LAR,27,WR,15,12,4,33,3,27,6.8,6,1.5,0,,KuppCo00
230,Jarvis Landry,CLE,28,WR,15,14,4,10,2,6,1.5,4,1.0,0,,LandJa00
231,Marlon Mack,IND,24,rb,1,1,4,26,2,14,3.5,12,3.0,0,,MackMa00
232,Ray-Ray McCloud,PIT,24,wr,16,2,4,65,1,39,9.8,26,6.5,0,,McClRa00
233,Darnell Mooney,CHI,23,wr,16,9,4,20,1,20,5.0,0,0.0,0,,MoonDa00
234,Jalen Reagor,PHI,21,WR,11,11,4,26,2,24,6.0,2,0.5,0,,ReagJa00
235,Keith Smith,ATL,28,FB,16,7,4,7,4,4,1.0,3,0.8,0,,SmitKe03
236,Tommy Stevens,CAR,24,qb,1,0,4,24,2,20,5.0,4,1.0,0,,StevTo01
237,Chris Streveler,ARI,25,qb,5,0,4,15,2,8,2.0,7,1.8,0,,StreCh00
238,Marquez Valdes-Scantling,GNB,26,WR,16,12,4,13,1,9,2.3,4,1.0,0,,ValdMa00
239,Odell Beckham Jr.,CLE,28,WR,7,7,3,72,2,18,6.0,54,18.0,0,,BeckOd00
240,Braxton Berrios,NYJ,25,wr,16,2,3,29,1,22,7.3,7,2.3,0,,BerrBr00
241,Tony Brooks-James,ATL,26,rb,1,0,3,4,,0,0.0,4,1.3,0,,BrooTo01
242,Garrett Gilbert,DAL,29,qb,1,1,3,28,2,13,4.3,15,5.0,1,3.0,GilbGa01
243,Jakeem Grant,MIA,28,wr,14,4,3,20,1,12,4.0,8,2.7,0,,GranJa00
244,Taylor Heinicke,WAS,27,qb,1,0,3,22,2,22,7.3,0,0.0,0,,HeinTa00
245,Alec Ingold,LVR,24,fb,16,4,3,4,2,0,0.0,4,1.3,0,,IngoAl01
246,Diontae Johnson,PIT,24,WR,15,13,3,15,0,11,3.7,4,1.3,0,,JohnDi01
247,Tyron Johnson,LAC,24,wr,12,0,3,17,0,10,3.3,7,2.3,0,,JohnTy03
248,Tony Jones,NOR,23,rb,1,1,3,13,1,6,2.0,7,2.3,0,,JoneTo04
249,John Lovett,GNB,24,te,8,0,3,6,,3,1.0,3,1.0,0,,LoveJo02
250,Scott Miller,TAM,23,WR,16,5,3,14,0,11,3.7,3,1.0,0,,MillSc01
251,Ryan Nall,CHI,25,rb,16,0,3,0,0,0,0.0,0,0.0,0,,NallRy00
252,Malcolm Perry,MIA,23,wr,9,2,3,5,1,-1,-0.3,6,2.0,0,,PerrMa00
253,Michael Pittman Jr.,IND,23,WR,13,8,3,26,1,18,6.0,8,2.7,0,,PittMi01
254,Matt Schaub,ATL,39,qb,1,0,3,-4,,-4,-1.3,0,0.0,0,,SchaMa00
255,Anthony Sherman,KAN,32,rb,13,1,3,8,2,4,1.3,4,1.3,0,,SherAn00
256,Diontae Spencer,DEN,28,wr,11,0,3,19,1,14,4.7,5,1.7,0,,SpenDi00
257,Adam Thielen,MIN,30,WR,15,15,3,15,0,7,2.3,8,2.7,1,3.0,ThieAd00
258,Logan Thomas,WAS,29,TE,16,15,3,5,2,0,0.0,5,1.7,0,,ThomLo00
259,Cedrick Wilson Jr.,DAL,25,wr,16,0,3,-12,0,-12,-4.0,0,0.0,0,,WilsCe01
