Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,ID
28,Cam Akers,LAR,21,rb,13,5,11.2,48.1,0.15,2.00,61,4.3,48.1,0.08,AkerCa00
29,Gus Edwards,BAL,25,rb,16,6,9.00,45.2,0.38,2.81,36,5.0,45.2,0.06,EdwaGu00
30,Myles Gaskin,MIA,23,RB,10,7,14.2,58.4,0.30,2.70,26,4.1,58.4,0.20,GaskMy00
31,Chris Carson,SEA,26,RB,12,12,11.8,56.8,0.42,3.58,29,4.8,56.8,0.08,CarsCh00
32,Darrell Henderson,LAR,23,RB,15,11,9.20,41.6,0.33,2.67,40,4.5,41.6,0.00,HendDa00
33,Damien Harris,NWE,23,RB,10,10,13.7,69.1,0.20,3.00,41,5.0,69.1,0.10,HarrDa06
34,Cam Newton,NWE,31,QB,15,15,9.13,39.5,0.80,3.67,49,4.3,39.5,0.40,NewtCa00
35,J.K. Dobbins,BAL,22,rb,15,1,8.93,53.7,0.60,2.53,72,6.0,53.7,0.13,DobbJK00
36,Kyler Murray*,ARI,23,QB,16,16,8.31,51.2,0.69,3.25,48,6.2,51.2,0.56,MurrKy00
37,Jeff Wilson,SFO,25,rb,12,3,10.5,50.0,0.58,2.58,34,4.8,50.0,0.17,WilsJe01
38,Giovani Bernard,CIN,29,RB,16,10,7.75,26.0,0.19,1.44,15,3.4,26.0,0.06,BernGi00
39,Joe Mixon,CIN,24,rb,6,6,19.8,71.3,0.50,3.33,34,3.6,71.3,0.17,MixoJo00
40,Jamaal Williams,GNB,25,rb,14,3,8.50,36.1,0.14,2.07,25,4.2,36.1,0.00,WillJa06
41,Phillip Lindsay,DEN,26,rb,11,8,10.7,45.6,0.09,1.73,55,4.3,45.6,0.00,LindPh00
42,Austin Ekeler,LAC,25,RB,10,10,11.6,53.0,0.10,2.60,27,4.6,53.0,0.10,EkelAu00
43,D'Andre Swift,DET,21,rb,13,4,8.77,40.1,0.62,2.38,54,4.6,40.1,0.23,SwifDA00
44,Zack Moss,BUF,23,rb,13,0,8.62,37.0,0.31,2.31,31,4.3,37.0,0.00,MossZa00
45,Joshua Kelley,LAC,23,rb,14,0,7.93,25.3,0.14,1.43,33,3.2,25.3,0.14,KellJo01
46,Benny Snell Jr.,PIT,22,rb,16,3,6.94,23.0,0.25,1.56,30,3.3,23.0,0.13,SnelBe00
47,Raheem Mostert,SFO,28,RB,8,8,13.0,65.1,0.25,2.75,80,5.0,65.1,0.13,MostRa00
48,Josh Allen*,BUF,24,QB,16,16,6.38,26.3,0.50,2.38,24,4.1,26.3,0.56,AlleJo02
49,Malcolm Brown,LAR,27,rb,16,0,6.31,26.2,0.31,1.75,19,4.1,26.2,0.06,BrowMa03
50,Tony Pollard,DAL,23,rb,16,2,6.31,27.2,0.25,1.44,42,4.3,27.2,0.00,PollTo00
51,Brian Hill,ATL,25,rb,16,1,6.25,29.1,0.06,1.13,62,4.7,29.1,0.13,HillBr02
52,Chase Edmonds,ARI,24,rb,16,2,6.06,28.0,0.06,1.38,32,4.6,28.0,0.13,EdmoCh00
53,Leonard Fournette,TAM,25,rb,13,3,7.46,28.2,0.46,1.62,46,3.8,28.2,0.00,FourLe00
54,Alexander Mattison,MIN,22,rb,13,2,7.38,33.4,0.15,1.85,25,4.5,33.4,0.00,MattAl01
55,Peyton Barber,WAS,26,rb,16,2,5.88,16.1,0.25,1.63,15,2.7,16.1,0.00,BarbPe01
56,Devontae Booker,LVR,28,rb,16,1,5.81,26.4,0.19,1.31,43,4.5,26.4,0.06,BookDe00
57,Kalen Ballage,2TM,25,,11,2,8.27,27.5,0.27,2.27,17,3.3,27.5,0.09,BallKa00
58,Deshaun Watson*,HOU,25,QB,16,16,5.63,27.8,0.19,1.94,16,4.9,27.8,0.50,WatsDe00
59,Nyheim Hines,IND,24,rb,16,2,5.56,23.8,0.19,1.50,31,4.3,23.8,0.00,HineNy00
60,Taysom Hill,NOR,30,wr/qb,16,8,5.44,28.6,0.50,2.13,43,5.3,28.6,0.63,HillTa00
61,J.D. McKissic,WAS,27,rb,16,7,5.31,22.8,0.06,1.56,17,4.3,22.8,0.19,McKiJ.00
62,Jordan Wilkins,IND,26,rb,15,0,5.60,20.5,0.07,1.13,22,3.7,20.5,0.00,WilkJo01
63,Russell Wilson*,SEA,32,QB,16,16,5.19,32.1,0.13,1.56,38,6.2,32.1,0.44,WilsRu00
64,Le'Veon Bell,2TM,28,,11,4,7.45,29.8,0.18,1.91,16,4.0,29.8,0.09,BellLe00
65,Carlos Hyde,SEA,30,rb,10,1,8.10,35.6,0.40,2.00,50,4.4,35.6,0.10,HydeCa00
66,Jerick McKinnon,SFO,28,rb,16,4,5.06,19.9,0.31,1.00,55,3.9,19.9,0.00,McKiJe00
67,Boston Scott,PHI,25,rb,16,4,5.00,23.4,0.06,1.00,56,4.7,23.4,0.13,ScotBo02
68,Sony Michel,NWE,25,rb,9,6,8.78,49.9,0.11,2.11,48,5.7,49.9,0.00,MichSo00
69,Duke Johnson,HOU,27,rb,11,5,7.00,21.4,0.09,1.00,23,3.1,21.4,0.27,JohnDu00
70,Salvon Ahmed,MIA,22,rb,6,4,12.5,53.2,0.50,3.00,31,4.3,53.2,0.00,AhmeSa01
71,Mark Ingram,BAL,31,RB,11,9,6.55,27.2,0.18,1.27,30,4.2,27.2,0.00,IngrMa01
72,Rex Burkhead,NWE,30,rb,10,0,6.70,27.4,0.30,1.80,18,4.1,27.4,0.00,BurkRe00
73,Daniel Jones,NYG,23,QB,14,14,4.64,30.2,0.07,1.21,80,6.5,30.2,0.71,JoneDa05
74,Cordarrelle Patterson*+,CHI,29,wr,16,3,4.00,14.5,0.06,0.75,13,3.6,14.5,0.00,PattCo00
75,La'Mical Perine,NYJ,22,rb,10,0,6.40,23.2,0.20,1.80,20,3.6,23.2,0.00,PeriLa00
76,Jalen Hurts,PHI,22,qb,15,4,4.20,23.6,0.20,1.67,24,5.6,23.6,0.60,HurtJa00
77,Samaje Perine,CIN,25,rb,16,1,3.94,18.8,0.19,1.00,46,4.8,18.8,0.00,PeriSa00
78,Ito Smith,ATL,25,rb,14,0,4.50,19.1,0.07,0.57,24,4.3,19.1,0.07,SmitIt00
79,Patrick Mahomes*,KAN,25,QB,15,15,4.13,20.5,0.13,1.47,24,5.0,20.5,0.33,MahoPa00
80,Matt Breida,MIA,25,rb,12,1,4.92,21.2,0.00,0.92,24,4.3,21.2,0.17,BreiMa00
81,Justin Jackson,LAC,24,rb,9,4,6.56,30.0,0.00,1.67,36,4.6,30.0,0.00,JackJu01
82,Christian McCaffrey,CAR,24,rb,3,3,19.7,75.0,1.67,4.67,15,3.8,75.0,0.00,McCaCh01
83,Justin Herbert,LAC,22,QB,15,15,3.67,15.6,0.33,1.33,31,4.3,15.6,0.53,HerbJu00
84,Alfred Morris,NYG,32,rb,9,0,6.11,26.4,0.11,1.44,20,4.3,26.4,0.00,MorrAl00
85,Devonta Freeman,NYG,28,rb,5,4,10.8,34.4,0.20,1.80,14,3.2,34.4,0.00,FreeDe00
86,Ty Johnson,2TM,23,,13,1,4.15,19.5,0.08,0.85,34,4.7,19.5,0.00,JohnTy02
87,Baker Mayfield,CLE,25,QB,16,16,3.38,10.3,0.06,1.13,28,3.1,10.3,0.50,MayfBa00
88,Teddy Bridgewater,CAR,28,QB,15,15,3.53,18.6,0.33,1.20,18,5.3,18.6,0.40,BridTe00
89,Kerryon Johnson,DET,23,rb,16,2,3.25,11.3,0.13,0.56,14,3.5,11.3,0.06,JohnKe06
90,Carson Wentz,PHI,28,QB,12,12,4.33,23.0,0.42,2.08,40,5.3,23.0,0.83,WentCa00
91,Jared Goff,LAR,26,QB,15,15,3.40,6.60,0.27,0.80,10,1.9,6.6,0.47,GoffJa00
92,Jeremy McNichols,TEN,25,rb,16,0,2.94,12.8,0.06,0.50,20,4.3,12.8,0.00,McNiJe00
93,AJ Dillon,GNB,22,rb,11,0,4.18,22.0,0.18,1.00,30,5.3,22.0,0.00,DillAJ00
94,Drew Lock,DEN,24,QB,13,13,3.38,12.3,0.23,1.00,16,3.6,12.3,0.62,LockDr00
95,Ryan Tannehill,TEN,32,QB,16,16,2.69,16.6,0.44,1.38,45,6.2,16.6,0.38,TannRy00
96,Curtis Samuel,CAR,24,WR,15,5,2.73,13.3,0.13,0.67,45,4.9,13.3,0.07,SamuCu00
97,Rodney Smith,CAR,24,rb,7,1,5.86,22.3,0.14,2.00,13,3.8,22.3,0.14,SmitRo08
98,Derek Carr,LVR,29,QB,16,16,2.44,8.75,0.19,1.00,18,3.6,8.8,0.69,CarrDe02
99,Jamycal Hasty,SFO,24,rb,8,0,4.88,18.5,0.13,0.88,20,3.8,18.5,0.13,HastJa02
100,Darrel Williams,KAN,25,rb,16,0,2.44,10.6,0.06,0.88,13,4.3,10.6,0.00,WillDa10
101,Aaron Rodgers*+,GNB,37,QB,16,16,2.38,9.31,0.19,0.94,14,3.9,9.3,0.25,RodgAa00
102,Joe Burrow,CIN,24,QB,10,10,3.70,14.2,0.30,1.40,23,3.8,14.2,0.90,BurrJo01
103,Sam Darnold,NYJ,23,QB,12,12,3.08,18.1,0.17,1.08,46,5.9,18.1,0.33,DarnSa00
104,Tua Tagovailoa,MIA,22,QB,10,9,3.60,10.9,0.30,1.30,17,3.0,10.9,0.10,TagoTu00
105,Royce Freeman,DEN,24,rb,16,0,2.19,10.6,0.00,0.63,23,4.9,10.6,0.00,FreeRo00
106,Jordan Howard,2TM,26,,7,4,5.00,8.57,0.57,1.00,11,1.7,8.6,0.14,HowaJo00
107,James White,NWE,28,rb,14,0,2.50,8.64,0.14,0.43,10,3.5,8.6,0.07,WhitJa02
108,DeeJay Dallas,SEA,22,rb,12,2,2.83,9.00,0.17,0.75,13,3.2,9.0,0.00,DallDe00
109,D'Ernest Johnson,CLE,24,rb,16,0,2.06,10.4,0.00,0.44,28,5.0,10.4,0.06,JohnDE04
110,Anthony McFarland Jr.,PIT,21,rb,11,0,3.00,10.3,0.00,0.36,20,3.4,10.3,0.00,McFaAn00
111,Mitchell Trubisky,CHI,26,QB,10,9,3.30,19.5,0.10,1.20,45,5.9,19.5,0.60,TrubMi00
112,Kirk Cousins,MIN,32,QB,16,16,2.00,9.75,0.06,1.00,16,4.9,9.8,0.56,CousKi00
113,Dare Ogunbowale,JAX,26,rb,14,2,2.29,10.4,0.00,0.43,25,4.5,10.4,0.00,OgunDa00
114,DeAndre Washington,2TM,27,,4,1,7.75,22.8,0.00,0.50,16,2.9,22.8,0.00,WashDe00
115,Tom Brady,TAM,43,QB,16,16,1.88,0.38,0.19,0.38,4,0.2,0.4,0.25,BradTo00
116,Ryan Fitzpatrick,MIA,38,qb,9,7,3.33,16.8,0.22,1.33,17,5.0,16.8,0.22,FitzRy00
117,Josh Adams,NYJ,24,rb,8,0,3.63,19.6,0.25,1.25,25,5.4,19.6,0.00,AdamJo03
118,Dion Lewis,NYG,30,rb,16,0,1.81,7.19,0.13,0.50,19,4.0,7.2,0.19,LewiDi00
119,Gardner Minshew II,JAX,24,QB,9,8,3.22,17.0,0.11,1.11,16,5.3,17.0,0.56,MinsGa00
120,Matt Ryan,ATL,35,QB,16,16,1.81,5.75,0.13,0.50,16,3.2,5.8,0.38,RyanMa00
121,Matthew Stafford,DET,32,QB,16,16,1.81,7.00,0.00,0.75,17,3.9,7.0,0.13,StafMa00
122,Tevin Coleman,SFO,27,rb,8,1,3.50,6.63,0.00,0.38,12,1.9,6.6,0.00,ColeTe01
123,Andy Dalton,DAL,33,QB,11,9,2.55,10.4,0.00,1.00,13,4.1,10.4,0.18,DaltAn00
124,Darwin Thompson,KAN,23,rb,14,1,1.93,6.93,0.07,0.50,14,3.6,6.9,0.00,ThomDa06
125,Ke'Shawn Vaughn,TAM,23,rb,10,0,2.60,10.9,0.00,0.50,19,4.2,10.9,0.10,VaugKe00
126,Trayveon Williams,CIN,23,rb,10,0,2.60,15.7,0.00,0.50,55,6.0,15.7,0.10,WillTr06
127,Travis Homer,SEA,22,rb,9,0,2.78,9.78,0.00,0.22,12,3.5,9.8,0.00,HomeTr00
128,Ben Roethlisberger,PIT,38,QB,15,15,1.67,0.73,0.00,0.20,11,0.4,0.7,0.33,RoetBe00
129,Robert Woods,LAR,28,WR,16,16,1.50,9.69,0.13,0.56,40,6.5,9.7,0.13,WoodRo02
130,J.J. Taylor,NWE,22,rb,6,0,3.83,18.3,0.00,0.83,28,4.8,18.3,0.00,TaylJJ01
131,D'Onta Foreman,TEN,24,rb,6,0,3.67,15.8,0.00,1.00,15,4.3,15.8,0.00,ForeDO00
132,Jalen Richard,LVR,27,rb,13,0,1.69,9.46,0.08,0.54,20,5.6,9.5,0.08,RichJa01
133,Corey Clement,PHI,26,rb,15,0,1.40,5.00,0.07,0.20,7,3.6,5.0,0.00,ClemCo00
134,Dwayne Haskins,WAS,23,qb,7,6,2.86,6.57,0.14,0.86,19,2.3,6.6,0.86,HaskDw00
135,Saquon Barkley,NYG,23,rb,2,2,9.50,17.0,0.00,0.50,18,1.8,17.0,0.00,BarkSa00
136,Ty Montgomery,NOR,27,wr,6,1,3.17,16.8,0.00,0.67,36,5.3,16.8,0.00,MontTy01
137,Drew Brees,NOR,41,QB,12,12,1.50,-0.17,0.17,0.33,3,-0.1,-0.2,0.50,BreeDr00
138,Alex Collins,SEA,26,rb,3,1,6.00,25.7,0.67,1.67,13,4.3,25.7,0.00,CollAl00
139,Dak Prescott,DAL,27,qb,5,5,3.60,18.6,0.60,1.60,12,5.2,18.6,0.60,PresDa01
140,Philip Rivers,IND,39,QB,16,16,1.13,-0.50,0.00,0.00,3,-0.4,-0.5,0.13,RivePh00
141,Laviska Shenault Jr.,JAX,22,WR,14,12,1.29,6.50,0.00,0.43,17,5.1,6.5,0.00,ShenLa00
142,Jacoby Brissett,IND,28,qb,11,0,1.55,1.73,0.27,0.82,5,1.1,1.7,0.00,BrisJa00
143,Kyle Juszczyk*,SFO,29,FB,16,15,1.06,4.00,0.13,0.75,10,3.8,4.0,0.06,JuszKy00
144,Nick Foles,CHI,31,qb,9,7,1.78,0.11,0.11,0.22,7,0.1,0.1,0.22,FoleNi00
145,Buddy Howell,HOU,24,rb,14,0,1.14,4.57,0.00,0.14,9,4.0,4.6,0.00,HoweGr00
146,Troymaine Pope,LAC,27,rb,6,0,2.50,12.7,0.00,0.50,26,5.1,12.7,0.00,PopeTr00
147,Tarik Cohen,CHI,25,rb,3,0,4.67,24.7,0.00,1.00,17,5.3,24.7,0.00,CoheTa00
148,Darrynton Evans,TEN,22,rb,5,0,2.80,10.8,0.00,0.40,9,3.9,10.8,0.00,EvanDa02
149,Brandon Allen,CIN,28,qb,5,5,2.60,5.40,0.00,1.00,4,2.1,5.4,0.20,AlleBr00
150,Tim Boyle,GNB,26,qb,8,0,1.63,-1.13,0.00,0.00,0,-0.7,-1.1,0.13,BoylTi00
151,Tyler Ervin,GNB,27,rb,8,0,1.63,8.38,0.00,0.50,21,5.2,8.4,0.00,ErviTy00
152,Tyreek Hill*+,KAN,26,WR,15,15,0.87,8.20,0.13,0.33,32,9.5,8.2,0.07,HillTy00
153,Patrick Laird,MIA,25,rb,16,0,0.81,4.50,0.00,0.25,17,5.5,4.5,0.06,LairPa00
154,Reggie Bonnafon,CAR,24,rb,2,0,6.00,34.5,0.00,2.00,22,5.8,34.5,0.00,BonnRe00
155,Robert Griffin III,BAL,30,qb,4,1,3.00,17.3,0.00,1.00,39,5.8,17.3,0.25,GrifRo01
156,Justice Hill,BAL,23,rb,12,0,1.00,5.00,0.00,0.17,19,5.0,5.0,0.00,HillJu00
157,Antonio Williams,BUF,23,rb,1,0,12.0,63.0,2.00,4.00,18,5.3,63.0,0.00,WillAn03
158,Mike Boone,MIN,25,rb,16,0,0.69,3.69,0.06,0.13,19,5.4,3.7,0.00,BoonMi00
159,Ryan Finley,CIN,26,qb,5,1,2.20,13.2,0.20,0.80,23,6.0,13.2,0.00,FinlRy00
160,Rashaad Penny,SEA,24,rb,3,0,3.67,11.3,0.00,0.33,7,3.1,11.3,0.00,PennRa00
161,Trenton Cannon,CAR,26,rb,14,0,0.71,2.36,0.00,0.14,13,3.3,2.4,0.00,CannTr00
162,Chase Claypool,PIT,22,wr,16,6,0.63,1.00,0.13,0.25,8,1.6,1.0,0.19,ClayCh01
163,Jimmy Garoppolo,SFO,29,qb,6,6,1.67,4.17,0.00,0.50,9,2.5,4.2,0.33,GaroJi00
164,Tyler Huntley,BAL,22,qb,2,0,5.00,11.5,0.00,0.50,19,2.3,11.5,0.00,HuntTy01
165,CeeDee Lamb,DAL,21,WR,16,14,0.63,5.13,0.06,0.25,19,8.2,5.1,0.13,LambCe00
166,LeSean McCoy,TAM,32,rb,10,0,1.00,3.10,0.00,0.20,14,3.1,3.1,0.00,McCoLe01
167,Isaiah McKenzie,BUF,25,wr,16,7,0.63,0.56,0.00,0.13,14,0.9,0.6,0.00,McKeIs00
168,C.J. Prosise,HOU,26,rb,10,0,1.00,1.90,0.00,0.00,7,1.9,1.9,0.10,ProsC.00
169,Alex Smith,WAS,36,QB,8,6,1.25,0.38,0.00,0.00,5,0.3,0.4,0.25,SmitAl03
170,T.J. Yeldon,BUF,27,rb,3,0,3.33,23.3,0.00,1.67,34,7.0,23.3,0.33,YeldT.00
171,Lynn Bowden Jr.,MIA,23,wr,10,4,0.90,3.20,0.00,0.30,11,3.6,3.2,0.00,BowdLy00
172,Blaine Gabbert,TAM,31,qb,4,0,2.25,4.00,0.00,0.00,16,1.8,4.0,0.25,GabbBl00
173,KJ Hamler,DEN,21,wr,13,4,0.69,3.08,0.00,0.15,15,4.4,3.1,0.15,HamlKJ00
174,Dontrell Hilliard,2TM,25,,7,0,1.29,6.86,0.00,0.43,19,5.3,6.9,0.00,HillDo00
175,Marcus Mariota,LVR,27,qb,1,0,9.00,88.0,1.00,8.00,26,9.8,88.0,0.00,MariMa01
176,Colt McCoy,NYG,34,qb,4,2,2.25,3.00,0.00,0.00,4,1.3,3.0,0.25,McCoCo00
177,Nick Mullens,SFO,25,QB,10,8,0.90,0.80,0.00,0.10,7,0.9,0.8,0.60,MullNi00
178,Henry Ruggs III,LVR,21,WR,13,12,0.69,3.77,0.00,0.23,12,5.4,3.8,0.15,RuggHe00
179,Jaylen Samuels,PIT,24,te,14,1,0.64,2.00,0.00,0.07,6,3.1,2.0,0.00,SamuJa00
180,Ameer Abdullah,MIN,27,rb,16,0,0.50,2.63,0.00,0.25,13,5.3,2.6,0.00,AbduAm00
181,David Moore,SEA,25,WR,16,6,0.50,3.81,0.00,0.25,15,7.6,3.8,0.06,MoorDa03
182,Deebo Samuel,SFO,24,wr,7,5,1.14,3.71,0.00,0.14,10,3.3,3.7,0.00,SamuDe00
183,Dwayne Washington,NOR,26,rb,11,0,0.73,1.36,0.00,0.00,5,1.9,1.4,0.00,WashDw00
184,Jameis Winston,NOR,26,qb,4,0,2.00,-1.50,0.00,0.00,3,-0.8,-1.5,0.00,WinsJa00
185,Kyle Allen,WAS,24,qb,4,4,1.75,6.50,0.25,0.75,13,3.7,6.5,0.25,AlleKy00
186,Michael Burton,NOR,28,rb,15,4,0.47,1.20,0.00,0.40,7,2.6,1.2,0.00,BurtMi00
187,Rico Dowdle,DAL,22,rb,15,0,0.47,1.60,0.00,0.07,7,3.4,1.6,0.00,DowdRi01
188,Chad Henne,KAN,35,qb,3,1,2.33,-0.67,0.33,0.33,1,-0.3,-0.7,0.67,HennCh01
189,Mason Rudolph,PIT,25,qb,5,1,1.40,-1.20,0.00,0.00,1,-0.9,-1.2,0.00,RudoMa00
190,Jarrett Stidham,NWE,24,qb,5,0,1.40,1.40,0.00,0.60,6,1.0,1.4,0.00,StidJa00
191,Chris Thompson,JAX,30,rb,8,0,0.88,2.50,0.00,0.13,5,2.9,2.5,0.00,ThomCh03
192,Logan Woodside,TEN,25,qb,6,0,1.17,1.67,0.00,0.17,18,1.4,1.7,0.00,WoodLo00
193,Jamal Agnew,DET,25,db,14,2,0.43,2.36,0.00,0.21,11,5.5,2.4,0.14,AgneJa00
194,Brandon Aiyuk,SFO,22,WR,12,11,0.50,6.42,0.17,0.25,38,12.8,6.4,0.00,AiyuBr00
195,Alex Armah,CAR,26,fb,16,1,0.38,0.56,0.00,0.31,3,1.5,0.6,0.00,ArmaAl00
196,Matt Barkley,BUF,30,qb,5,0,1.20,-1.20,0.00,0.00,-1,-1.0,-1.2,0.00,BarkMa00
197,C.J. Beathard,SFO,27,qb,6,2,1.00,4.67,0.00,0.17,17,4.7,4.7,0.50,BeatC.00
198,Amari Cooper,DAL,26,WR,16,15,0.38,0.88,0.00,0.06,10,2.3,0.9,0.00,CoopAm00
199,Ben DiNucci,DAL,24,qb,3,1,2.00,7.33,0.00,0.67,10,3.7,7.3,1.33,DiNuBe00
200,Jeff Driskel,DEN,27,qb,3,1,2.00,9.33,0.00,1.00,9,4.7,9.3,0.00,DrisJe00
201,Evan Engram*,NYG,26,TE,16,14,0.38,1.63,0.06,0.06,9,4.3,1.6,0.06,EngrEv00
202,Joe Flacco,NYJ,35,qb,5,4,1.20,4.40,0.00,0.60,9,3.7,4.4,0.20,FlacJo00
203,Mike Glennon,JAX,31,qb,5,5,1.20,3.40,0.00,0.40,4,2.8,3.4,0.40,GlenMi00
204,De'Michael Harris,IND,22,wr,7,0,0.86,6.57,0.00,0.43,19,7.7,6.6,0.00,HarrDe09
205,Deonte Harris,NOR,23,wr,9,2,0.67,5.67,0.00,0.22,23,8.5,5.7,0.33,HarrDe07
206,Elijhaa Penny,NYG,27,rb,14,0,0.43,1.07,0.00,0.29,5,2.5,1.1,0.00,PennEl00
207,Artavis Pierce,CHI,24,rb,5,0,1.20,6.80,0.20,0.40,23,5.7,6.8,0.00,PierAr00
208,Theo Riddick,LVR,29,rb,4,0,1.50,3.50,0.00,0.25,11,2.3,3.5,0.00,RiddTh00
209,Bo Scarbrough,SEA,26,rb,1,0,6.00,31.0,0.00,1.00,12,5.2,31.0,0.00,ScarBo01
210,Sterling Shepard,NYG,27,WR,12,12,0.50,4.08,0.08,0.17,23,8.2,4.1,0.00,ShepSt00
211,Tyrod Taylor,LAC,31,qb,2,1,3.00,3.50,0.00,0.50,4,1.2,3.5,0.00,TaylTy00
212,John Wolford,LAR,25,qb,1,1,6.00,56.0,0.00,4.00,14,9.3,56.0,0.00,WolfJo00
213,Tyler Boyd,CIN,26,wr,15,8,0.33,3.27,0.00,0.13,25,9.8,3.3,0.07,BoydTy00
214,Alex Erickson,CIN,28,wr,16,2,0.31,0.44,0.00,0.00,7,1.4,0.4,0.13,EricAl01
215,C.J. Ham,MIN,27,FB,15,11,0.33,1.20,0.00,0.13,10,3.6,1.2,0.00,HamxC.00
216,Tee Higgins,CIN,21,WR,16,14,0.31,1.75,0.00,0.06,13,5.6,1.8,0.06,HiggTe00
217,Jason Huntley,PHI,22,rb,5,0,1.00,3.80,0.00,0.20,10,3.8,3.8,0.00,HuntJa01
218,Trace McSorley,BAL,25,qb,2,0,2.50,8.50,0.00,1.00,9,3.4,8.5,0.00,McSoTr00
219,Gunner Olszewski+,NWE,24,wr,13,2,0.38,1.77,0.00,0.08,12,4.6,1.8,0.08,OlszGu00
220,Joe Reed,LAC,22,wr,11,0,0.45,2.64,0.09,0.09,8,5.8,2.6,0.00,ReedJo03
221,Calvin Ridley,ATL,26,WR,15,15,0.33,0.07,0.00,0.07,8,0.2,0.1,0.07,RidlCa00
222,Brett Rypien,DEN,24,qb,3,1,1.67,-1.67,0.00,0.00,-1,-1.0,-1.7,0.33,RypiBr00
223,P.J. Walker,CAR,25,qb,4,1,1.25,-0.50,0.00,0.00,2,-0.4,-0.5,0.25,WalkPh00
224,Robby Anderson,CAR,27,WR,16,16,0.25,0.94,0.00,0.06,11,3.8,0.9,0.06,AndeRo04
225,Cameron Batson,TEN,25,wr,12,1,0.33,1.67,0.00,0.17,11,5.0,1.7,0.08,BatsCa00
226,LeVante Bellamy,DEN,24,rb,5,0,0.80,2.20,0.00,0.00,8,2.8,2.2,0.00,BellLe02
227,Devin Duvernay,BAL,23,wr,16,3,0.25,4.38,0.00,0.19,42,17.5,4.4,0.00,DuveDe00
228,Mecole Hardman,KAN,22,wr,16,8,0.25,1.94,0.00,0.13,20,7.8,1.9,0.13,HardMe00
